stationId,stationName,channelID,channelName,unit,active,typeId
208.0,ASHQELON PORT,5.0,WD,deg,1.0,22.0
208.0,ASHQELON PORT,6.0,STDwd,deg,1.0,3.0
208.0,ASHQELON PORT,7.0,TD,degC,1.0,32.0
208.0,ASHQELON PORT,8.0,RH,%,1.0,27.0
208.0,ASHQELON PORT,9.0,TDmax,degC,1.0,41.0
208.0,ASHQELON PORT,10.0,TDmin,degC,1.0,42.0
208.0,ASHQELON PORT,11.0,WS1mm,m/sec,1.0,6.0
208.0,ASHQELON PORT,12.0,Ws10mm,m/sec,1.0,144.0
208.0,ASHQELON PORT,13.0,Time,hhmm,1.0,102.0
210.0,METZOKE DRAGOT,1.0,Rain,mm,1.0,1.0
210.0,METZOKE DRAGOT,2.0,WSmax,m/sec,1.0,5.0
210.0,METZOKE DRAGOT,3.0,WDmax,deg,1.0,23.0
210.0,METZOKE DRAGOT,4.0,WS,m/sec,1.0,4.0
210.0,METZOKE DRAGOT,5.0,WD,deg,1.0,22.0
210.0,METZOKE DRAGOT,6.0,STDwd,deg,1.0,3.0
210.0,METZOKE DRAGOT,7.0,TD,degC,1.0,32.0
210.0,METZOKE DRAGOT,8.0,RH,%,1.0,27.0
210.0,METZOKE DRAGOT,9.0,TDmax,degC,1.0,41.0
210.0,METZOKE DRAGOT,10.0,TDmin,degC,1.0,42.0
210.0,METZOKE DRAGOT,11.0,WS1mm,m/sec,1.0,6.0
210.0,METZOKE DRAGOT,12.0,Ws10mm,m/sec,1.0,144.0
210.0,METZOKE DRAGOT,13.0,Time,hhmm,1.0,102.0
211.0,EN GEDI,1.0,Rain,mm,1.0,1.0
211.0,EN GEDI,2.0,WSmax,m/sec,1.0,5.0
211.0,EN GEDI,3.0,WDmax,deg,1.0,23.0
211.0,EN GEDI,4.0,WS,m/sec,1.0,4.0
211.0,EN GEDI,5.0,WD,deg,1.0,22.0
211.0,EN GEDI,6.0,STDwd,deg,1.0,3.0
211.0,EN GEDI,7.0,TD,degC,1.0,32.0
211.0,EN GEDI,8.0,RH,%,1.0,27.0
211.0,EN GEDI,9.0,TDmax,degC,1.0,41.0
211.0,EN GEDI,10.0,TDmin,degC,1.0,42.0
211.0,EN GEDI,11.0,WS1mm,m/sec,1.0,6.0
211.0,EN GEDI,12.0,Ws10mm,m/sec,1.0,144.0
211.0,EN GEDI,13.0,Time,hhmm,1.0,102.0
212.0,BET DAGAN_1m,1.0,Rain_1_min,mm,1.0,325.0
218.0,MAALE ADUMMIM,1.0,Rain,mm,1.0,1.0
218.0,MAALE ADUMMIM,2.0,WSmax,m/sec,1.0,5.0
218.0,MAALE ADUMMIM,3.0,WDmax,deg,1.0,23.0
218.0,MAALE ADUMMIM,4.0,WS,m/sec,1.0,4.0
218.0,MAALE ADUMMIM,5.0,WD,deg,1.0,22.0
218.0,MAALE ADUMMIM,6.0,STDwd,deg,1.0,3.0
218.0,MAALE ADUMMIM,7.0,TD,degC,1.0,32.0
218.0,MAALE ADUMMIM,8.0,RH,%,1.0,27.0
218.0,MAALE ADUMMIM,9.0,TDmax,degC,1.0,41.0
218.0,MAALE ADUMMIM,10.0,TDmin,degC,1.0,42.0
218.0,MAALE ADUMMIM,11.0,WS1mm,m/sec,1.0,6.0
218.0,MAALE ADUMMIM,12.0,Ws10mm,m/sec,1.0,144.0
218.0,MAALE ADUMMIM,13.0,Time,hhmm,1.0,102.0
224.0,MAALE GILBOA,1.0,Rain,mm,1.0,1.0
224.0,MAALE GILBOA,2.0,WSmax,m/sec,1.0,5.0
224.0,MAALE GILBOA,3.0,WDmax,deg,1.0,23.0
224.0,MAALE GILBOA,4.0,WS,m/sec,1.0,4.0
224.0,MAALE GILBOA,5.0,WD,deg,1.0,22.0
224.0,MAALE GILBOA,6.0,STDwd,deg,1.0,3.0
224.0,MAALE GILBOA,7.0,TD,degC,1.0,32.0
224.0,MAALE GILBOA,8.0,RH,%,1.0,27.0
224.0,MAALE GILBOA,9.0,TDmax,degC,1.0,41.0
224.0,MAALE GILBOA,10.0,TDmin,degC,1.0,42.0
224.0,MAALE GILBOA,11.0,WS1mm,m/sec,1.0,6.0
224.0,MAALE GILBOA,12.0,Ws10mm,m/sec,1.0,144.0
224.0,MAALE GILBOA,13.0,Time,hhmm,1.0,102.0
227.0,GAMLA,1.0,Rain,mm,1.0,1.0
227.0,GAMLA,2.0,WSmax,m/sec,1.0,5.0
227.0,GAMLA,3.0,WDmax,deg,1.0,23.0
227.0,GAMLA,4.0,WS,m/sec,1.0,4.0
227.0,GAMLA,5.0,WD,deg,1.0,22.0
227.0,GAMLA,6.0,STDwd,deg,1.0,3.0
227.0,GAMLA,7.0,TD,degC,1.0,32.0
227.0,GAMLA,8.0,RH,%,1.0,27.0
227.0,GAMLA,9.0,TDmax,degC,1.0,41.0
227.0,GAMLA,10.0,TDmin,degC,1.0,42.0
227.0,GAMLA,11.0,WS1mm,m/sec,1.0,6.0
227.0,GAMLA,12.0,Ws10mm,m/sec,1.0,144.0
227.0,GAMLA,13.0,Time,hhmm,1.0,102.0
228.0,BET HAARAVA,1.0,Rain,mm,1.0,1.0
228.0,BET HAARAVA,2.0,WSmax,m/sec,1.0,5.0
228.0,BET HAARAVA,3.0,WDmax,deg,1.0,23.0
228.0,BET HAARAVA,4.0,WS,m/sec,1.0,4.0
228.0,BET HAARAVA,5.0,WD,deg,1.0,22.0
228.0,BET HAARAVA,6.0,STDwd,deg,1.0,3.0
228.0,BET HAARAVA,7.0,TD,degC,1.0,32.0
228.0,BET HAARAVA,8.0,RH,%,1.0,27.0
228.0,BET HAARAVA,9.0,TDmax,degC,1.0,41.0
228.0,BET HAARAVA,10.0,TDmin,degC,1.0,42.0
228.0,BET HAARAVA,11.0,WS1mm,m/sec,1.0,6.0
228.0,BET HAARAVA,12.0,Ws10mm,m/sec,1.0,144.0
228.0,BET HAARAVA,13.0,Time,hhmm,1.0,102.0
232.0,NEOT SMADAR,1.0,Rain,mm,1.0,1.0
232.0,NEOT SMADAR,2.0,WSmax,m/sec,1.0,5.0
232.0,NEOT SMADAR,3.0,WDmax,deg,1.0,23.0
232.0,NEOT SMADAR,4.0,WS,m/sec,1.0,4.0
232.0,NEOT SMADAR,5.0,WD,deg,1.0,22.0
232.0,NEOT SMADAR,6.0,STDwd,deg,1.0,3.0
232.0,NEOT SMADAR,7.0,TD,degC,1.0,32.0
232.0,NEOT SMADAR,8.0,RH,%,1.0,27.0
232.0,NEOT SMADAR,9.0,TDmax,degC,1.0,41.0
232.0,NEOT SMADAR,10.0,TDmin,degC,1.0,42.0
232.0,NEOT SMADAR,11.0,WS1mm,m/sec,1.0,6.0
232.0,NEOT SMADAR,12.0,Ws10mm,m/sec,1.0,144.0
232.0,NEOT SMADAR,13.0,Time,hhmm,1.0,102.0
233.0,KEFAR NAHUM,1.0,Rain,mm,1.0,1.0
233.0,KEFAR NAHUM,2.0,WSmax,m/sec,1.0,5.0
233.0,KEFAR NAHUM,3.0,WDmax,deg,1.0,23.0
233.0,KEFAR NAHUM,4.0,WS,m/sec,1.0,4.0
233.0,KEFAR NAHUM,5.0,WD,deg,1.0,22.0
233.0,KEFAR NAHUM,6.0,STDwd,deg,1.0,3.0
233.0,KEFAR NAHUM,7.0,TD,degC,1.0,32.0
233.0,KEFAR NAHUM,8.0,RH,%,1.0,27.0
233.0,KEFAR NAHUM,9.0,TDmax,degC,1.0,41.0
233.0,KEFAR NAHUM,10.0,TDmin,degC,1.0,42.0
233.0,KEFAR NAHUM,11.0,WS1mm,m/sec,1.0,6.0
233.0,KEFAR NAHUM,12.0,Ws10mm,m/sec,1.0,144.0
233.0,KEFAR NAHUM,13.0,Time,hhmm,1.0,102.0
236.0,GAT,1.0,Rain,mm,1.0,1.0
236.0,GAT,2.0,TD,degC,1.0,32.0
236.0,GAT,3.0,RH,%,1.0,27.0
236.0,GAT,4.0,TDmax,degC,1.0,41.0
236.0,GAT,5.0,TDmin,degC,1.0,42.0
236.0,GAT,6.0,TG,degC,1.0,33.0
238.0,ZEFAT HAR KENAAN_1m,1.0,Rain_1_min,mm,1.0,325.0
239.0,ELON_1m,1.0,Rain_1_min,mm,1.0,325.0
240.0,ARAD_1m,1.0,Rain_1_min,mm,1.0,325.0
241.0,KEFAR GILADI,1.0,Rain,mm,1.0,1.0
241.0,KEFAR GILADI,2.0,WSmax,m/sec,1.0,5.0
241.0,KEFAR GILADI,3.0,WDmax,deg,1.0,23.0
241.0,KEFAR GILADI,4.0,WS,m/sec,1.0,4.0
241.0,KEFAR GILADI,5.0,WD,deg,1.0,22.0
241.0,KEFAR GILADI,6.0,STDwd,deg,1.0,3.0
241.0,KEFAR GILADI,7.0,TD,degC,1.0,32.0
241.0,KEFAR GILADI,8.0,RH,%,1.0,27.0
241.0,KEFAR GILADI,9.0,TDmax,degC,1.0,41.0
241.0,KEFAR GILADI,10.0,TDmin,degC,1.0,42.0
241.0,KEFAR GILADI,11.0,WS1mm,m/sec,1.0,6.0
241.0,KEFAR GILADI,12.0,Ws10mm,m/sec,1.0,144.0
241.0,KEFAR GILADI,13.0,Time,hhmm,1.0,102.0
242.0,ARIEL_1m,1.0,Rain_1_min,mm,1.0,325.0
243.0,ASHDOD PORT_1m,1.0,Rain_1_min,mm,1.0,325.0
244.0,BESOR FARM_1m,1.0,Rain_1_min,mm,1.0,325.0
245.0,DOROT_1m,1.0,Rain_1_min,mm,1.0,325.0
246.0,EN HAHORESH_1m,1.0,Rain_1_min,mm,1.0,325.0
247.0,QARNE SHOMERON_1m,1.0,Rain_1_min,mm,1.0,325.0
248.0,JERUSALEM CENTRE_1m,1.0,Rain_1_min,mm,1.0,325.0
249.0,JERUSALEM GIVAT RAM_1m,1.0,Rain_1_min,mm,1.0,325.0
250.0,SEDOM_1m,1.0,Rain_1_min,mm,1.0,325.0
251.0,SEDE BOQER_1m,1.0,Rain_1_min,mm,1.0,325.0
252.0,NEGBA_1m,1.0,Rain_1_min,mm,1.0,325.0
257.0,TEL YOSEF 20141223,1.0,Rain,mm,1.0,1.0
257.0,TEL YOSEF 20141223,2.0,WSmax,m/sec,1.0,5.0
257.0,TEL YOSEF 20141223,3.0,WDmax,deg,1.0,23.0
257.0,TEL YOSEF 20141223,4.0,WS,m/sec,1.0,4.0
257.0,TEL YOSEF 20141223,5.0,WD,deg,1.0,22.0
257.0,TEL YOSEF 20141223,6.0,STDwd,deg,1.0,3.0
257.0,TEL YOSEF 20141223,7.0,TD,degC,1.0,32.0
257.0,TEL YOSEF 20141223,8.0,RH,%,1.0,27.0
257.0,TEL YOSEF 20141223,9.0,TDmax,degC,1.0,41.0
257.0,TEL YOSEF 20141223,10.0,TDmin,degC,1.0,42.0
257.0,TEL YOSEF 20141223,11.0,WS1mm,m/sec,1.0,6.0
257.0,TEL YOSEF 20141223,12.0,Ws10mm,m/sec,1.0,144.0
257.0,TEL YOSEF 20141223,13.0,Time,hhmm,1.0,102.0
257.0,TEL YOSEF 20141223,16.0,Grad,w/m2,0.0,52.0
259.0,NAHSHON,1.0,Rain,mm,1.0,1.0
259.0,NAHSHON,2.0,WSmax,m/sec,1.0,5.0
259.0,NAHSHON,3.0,WDmax,deg,1.0,23.0
259.0,NAHSHON,4.0,WS,m/sec,1.0,4.0
259.0,NAHSHON,5.0,WD,deg,1.0,22.0
259.0,NAHSHON,6.0,STDwd,deg,1.0,3.0
259.0,NAHSHON,7.0,TD,degC,1.0,32.0
259.0,NAHSHON,8.0,RH,%,1.0,27.0
259.0,NAHSHON,9.0,TDmax,degC,1.0,41.0
259.0,NAHSHON,10.0,TDmin,degC,1.0,42.0
259.0,NAHSHON,11.0,WS1mm,m/sec,1.0,6.0
259.0,NAHSHON,12.0,Ws10mm,m/sec,1.0,144.0
259.0,NAHSHON,13.0,Time,hhmm,1.0,102.0
259.0,NAHSHON,16.0,TG,degC,1.0,33.0
263.0,GALED,1.0,Rain,mm,1.0,1.0
263.0,GALED,2.0,TD,degC,1.0,32.0
263.0,GALED,3.0,RH,%,1.0,27.0
263.0,GALED,4.0,TG,degC,1.0,33.0
263.0,GALED,5.0,TDmax,degC,1.0,41.0
263.0,GALED,6.0,TDmin,degC,1.0,42.0
264.0,MERHAVYA 20170702,1.0,Rain,mm,1.0,1.0
264.0,MERHAVYA 20170702,2.0,TD,degC,1.0,32.0
264.0,MERHAVYA 20170702,3.0,RH,%,1.0,27.0
264.0,MERHAVYA 20170702,4.0,TDmax,degC,1.0,41.0
264.0,MERHAVYA 20170702,5.0,TDmin,degC,1.0,42.0
265.0,MIZPE RAMON 20120927,1.0,Rain,mm,1.0,1.0
265.0,MIZPE RAMON 20120927,2.0,WSmax,m/sec,1.0,5.0
265.0,MIZPE RAMON 20120927,3.0,WDmax,deg,1.0,23.0
265.0,MIZPE RAMON 20120927,4.0,WS,m/sec,1.0,4.0
265.0,MIZPE RAMON 20120927,5.0,WD,deg,1.0,22.0
265.0,MIZPE RAMON 20120927,6.0,STDwd,deg,1.0,3.0
265.0,MIZPE RAMON 20120927,7.0,TD,degC,1.0,32.0
265.0,MIZPE RAMON 20120927,8.0,RH,%,1.0,27.0
265.0,MIZPE RAMON 20120927,9.0,TDmax,degC,1.0,41.0
265.0,MIZPE RAMON 20120927,10.0,TDmin,degC,1.0,42.0
265.0,MIZPE RAMON 20120927,11.0,WS1mm,m/sec,1.0,6.0
265.0,MIZPE RAMON 20120927,12.0,Ws10mm,m/sec,1.0,144.0
265.0,MIZPE RAMON 20120927,13.0,Time,hhmm,1.0,102.0
269.0,HARASHIM,1.0,Rain,mm,1.0,1.0
269.0,HARASHIM,2.0,WSmax,m/sec,0.0,5.0
269.0,HARASHIM,3.0,WDmax,deg,0.0,23.0
269.0,HARASHIM,4.0,WS,m/sec,0.0,4.0
269.0,HARASHIM,5.0,WD,deg,0.0,22.0
269.0,HARASHIM,6.0,STDwd,deg,0.0,3.0
269.0,HARASHIM,7.0,TD,degC,1.0,32.0
269.0,HARASHIM,8.0,RH,%,1.0,27.0
269.0,HARASHIM,9.0,TDmax,degC,1.0,41.0
269.0,HARASHIM,10.0,TDmin,degC,1.0,42.0
269.0,HARASHIM,11.0,WS1mm,m/sec,0.0,6.0
269.0,HARASHIM,12.0,Ws10mm,m/sec,0.0,144.0
269.0,HARASHIM,13.0,Time,hhmm,0.0,102.0
270.0,SHAARE TIQWA 20161205,1.0,Rain,mm,1.0,1.0
270.0,SHAARE TIQWA 20161205,2.0,WSmax,m/sec,1.0,5.0
270.0,SHAARE TIQWA 20161205,3.0,WDmax,deg,1.0,23.0
270.0,SHAARE TIQWA 20161205,4.0,WS,m/sec,1.0,4.0
270.0,SHAARE TIQWA 20161205,5.0,WD,deg,1.0,22.0
270.0,SHAARE TIQWA 20161205,6.0,STDwd,deg,1.0,3.0
270.0,SHAARE TIQWA 20161205,7.0,TD,degC,1.0,32.0
270.0,SHAARE TIQWA 20161205,8.0,RH,%,1.0,27.0
270.0,SHAARE TIQWA 20161205,9.0,TDmax,degC,1.0,41.0
270.0,SHAARE TIQWA 20161205,10.0,TDmin,degC,1.0,42.0
270.0,SHAARE TIQWA 20161205,11.0,WS1mm,m/sec,1.0,6.0
270.0,SHAARE TIQWA 20161205,12.0,Ws10mm,m/sec,1.0,144.0
270.0,SHAARE TIQWA 20161205,13.0,Time,hhmm,1.0,102.0
271.0,AVDAT,1.0,Rain,mm,1.0,1.0
271.0,AVDAT,2.0,WSmax,m/sec,1.0,5.0
271.0,AVDAT,3.0,WDmax,deg,1.0,23.0
271.0,AVDAT,4.0,WS,m/sec,1.0,4.0
271.0,AVDAT,5.0,WD,deg,1.0,22.0
271.0,AVDAT,6.0,STDwd,deg,1.0,3.0
271.0,AVDAT,7.0,TD,degC,1.0,32.0
271.0,AVDAT,8.0,RH,%,1.0,27.0
271.0,AVDAT,9.0,TDmax,degC,1.0,41.0
271.0,AVDAT,10.0,TDmin,degC,1.0,42.0
271.0,AVDAT,11.0,WS1mm,m/sec,1.0,6.0
271.0,AVDAT,12.0,Ws10mm,m/sec,1.0,144.0
271.0,AVDAT,13.0,Time,hhmm,1.0,102.0
274.0,NIZZAN,1.0,Rain,mm,1.0,1.0
274.0,NIZZAN,2.0,WSmax,m/sec,1.0,5.0
274.0,NIZZAN,3.0,WDmax,deg,1.0,23.0
274.0,NIZZAN,4.0,WS,m/sec,1.0,4.0
274.0,NIZZAN,5.0,WD,deg,1.0,22.0
274.0,NIZZAN,6.0,STDwd,deg,1.0,3.0
274.0,NIZZAN,7.0,TD,degC,1.0,32.0
274.0,NIZZAN,8.0,RH,%,1.0,27.0
274.0,NIZZAN,9.0,TDmax,degC,1.0,41.0
274.0,NIZZAN,10.0,TDmin,degC,1.0,42.0
274.0,NIZZAN,11.0,WS1mm,m/sec,1.0,6.0
274.0,NIZZAN,12.0,Ws10mm,m/sec,1.0,144.0
274.0,NIZZAN,13.0,Time,hhmm,1.0,102.0
275.0,HAKFAR HAYAROK,9.0,Rain,mm,1.0,1.0
275.0,HAKFAR HAYAROK,12.0,TD,degC,1.0,32.0
275.0,HAKFAR HAYAROK,13.0,RH,%,1.0,27.0
276.0,GILGAL_1m,1.0,Rain_1_min,mm,1.0,325.0
277.0,ITAMAR_1m,1.0,Rain_1_min,mm,1.0,325.0
278.0,HAR HARASHA_1m,1.0,Rain_1_min,mm,1.0,325.0
279.0,BET HAARAVA_1m,1.0,Rain_1_min,mm,1.0,325.0
280.0,MAALE ADUMMIM_1m,1.0,Rain_1_min,mm,1.0,325.0
281.0,ZOVA_1m,1.0,Rain_1_min,mm,1.0,325.0
282.0,NAHSHON_1m,1.0,Rain_1_min,mm,1.0,325.0
283.0,HAFEZ HAYYIM_1m,1.0,Rain_1_min,mm,1.0,325.0
284.0,QEVUZAT YAVNE_1m,1.0,Rain_1_min,mm,1.0,325.0
285.0,GAT_1m,1.0,Rain_1_min,mm,1.0,325.0
286.0,ROSH ZURIM_1m,1.0,Rain_1_min,mm,1.0,325.0
287.0,NETIV HALAMED HE_1m,1.0,Rain_1_min,mm,1.0,325.0
288.0,BEIT JIMAL_1m,1.0,Rain_1_min,mm,1.0,325.0
289.0,METZOKE DRAGOT_1m,1.0,Rain_1_min,mm,1.0,325.0
290.0,EN GEDI_1m,1.0,Rain_1_min,mm,1.0,325.0
291.0,ASHQELON PORT_1m,1.0,Rain_1_min,mm,1.0,325.0
292.0,SHANI_1m,1.0,Rain_1_min,mm,0.0,325.0
293.0,BEER SHEVA_1m,1.0,Rain_1_min,mm,0.0,325.0
294.0,ZOMET HANEGEV_1m,1.0,Rain_1_min,mm,0.0,325.0
295.0,HAZEVA_1m,1.0,Rain_1_min,mm,1.0,325.0
296.0,MIZPE RAMON_1m,1.0,Rain_1_min,mm,1.0,325.0
297.0,PARAN_1m,1.0,Rain_1_min,mm,1.0,325.0
298.0,HARASHIM_1m,1.0,Rain_1_min,mm,1.0,325.0
299.0,TEL AVIV COAST_1m,1.0,Rain_1_min,mm,1.0,325.0
300.0,AVNE ETAN_1m,1.0,Rain_1_min,mm,0.0,325.0
301.0,BET ZAYDA_1m,1.0,Rain_1_min,mm,0.0,325.0
302.0,ZEMAH_1m,1.0,Rain_1_min,mm,0.0,325.0
303.0,MEROM GOLAN PICMAN_1m,1.0,Rain_1_min,mm,0.0,325.0
304.0,YAVNEEL_1m,1.0,Rain_1_min,mm,0.0,325.0
305.0,TAVOR KADOORIE_1m,1.0,Rain_1_min,mm,0.0,325.0
306.0,AFULA NIR HAEMEQ_1m,1.0,Rain_1_min,mm,0.0,325.0
307.0,EDEN FARM_1m,1.0,Rain_1_min,mm,0.0,325.0
309.0,YOTVATA_1m,1.0,Rain_1_min,mm,0.0,325.0
310.0,HAIFA REFINERIES_1m,1.0,Rain_1_min,mm,0.0,325.0
311.0,HAIFA UNIVERSITY_1m,1.0,Rain_1_min,mm,0.0,325.0
312.0,HAIFA TECHNION_1m,1.0,Rain_1_min,mm,0.0,325.0
313.0,EN KARMEL_1m,1.0,Rain_1_min,mm,0.0,325.0
314.0,ZIKHRON YAAQOV_1m,1.0,Rain_1_min,mm,0.0,325.0
315.0,HADERA PORT_1m,1.0,Rain_1_min,mm,0.0,325.0
316.0,ELAT_1m,1.0,Rain_1_min,mm,0.0,325.0
317.0,EN HASHOFET_1m,1.0,Rain_1_min,mm,0.0,325.0
318.0,AFEQ_1m,1.0,Rain_1_min,mm,0.0,325.0
319.0,DEIR HANNA_1m,1.0,Rain_1_min,mm,0.0,325.0
320.0,ROSH HANIQRA_1m,1.0,Rain_1_min,mm,0.0,325.0
321.0,LEV KINERET IOLR_1m,1.0,Rain_1_min,mm,0.0,325.0
322.0,AMMIAD_1m,1.0,Rain_1_min,mm,0.0,325.0
323.0,NEWE YAAR_1m,1.0,Rain_1_min,mm,0.0,325.0
324.0,KEFAR BLUM_1m,1.0,Rain_1_min,mm,0.0,325.0
325.0,ESHHAR_1m,1.0,Rain_1_min,mm,0.0,325.0
327.0,GAMLA_1m,1.0,Rain_1_min,mm,0.0,325.0
328.0,MAALE GILBOA_1m,1.0,Rain_1_min,mm,0.0,325.0
329.0,NEOT SMADAR_1m,1.0,Rain_1_min,mm,0.0,325.0
330.0,KEFAR NAHUM_1m,1.0,Rain_1_min,mm,0.0,325.0
331.0,TEL YOSEF_1m,1.0,Rain_1_min,mm,0.0,325.0
332.0,GALED_1m,1.0,Rain_1_min,mm,1.0,325.0
333.0,MERHAVYA_1m 20170702,1.0,Rain_1_min,mm,1.0,325.0
334.0,SHAARE TIQWA_1m 20161205,1.0,Rain_1_min,mm,1.0,325.0
335.0,AVDAT_1m,1.0,Rain_1_min,mm,1.0,325.0
336.0,NIZZAN_1m,1.0,Rain_1_min,mm,1.0,325.0
338.0,EZUZ,1.0,Rain,mm,1.0,1.0
338.0,EZUZ,2.0,WSmax,m/sec,1.0,5.0
338.0,EZUZ,3.0,WDmax,deg,1.0,23.0
338.0,EZUZ,4.0,WS,m/sec,1.0,4.0
338.0,EZUZ,5.0,WD,deg,1.0,22.0
338.0,EZUZ,6.0,STDwd,deg,1.0,3.0
338.0,EZUZ,7.0,TD,degC,1.0,32.0
338.0,EZUZ,8.0,RH,%,1.0,27.0
338.0,EZUZ,9.0,TDmax,degC,1.0,41.0
338.0,EZUZ,10.0,TDmin,degC,1.0,42.0
338.0,EZUZ,11.0,WS1mm,m/sec,1.0,6.0
338.0,EZUZ,12.0,Ws10mm,m/sec,1.0,144.0
338.0,EZUZ,13.0,Time,hhmm,1.0,102.0
343.0,SHAVE ZIYYON,1.0,Rain,mm,1.0,1.0
343.0,SHAVE ZIYYON,2.0,WSmax,m/sec,1.0,5.0
343.0,SHAVE ZIYYON,3.0,WDmax,deg,1.0,23.0
343.0,SHAVE ZIYYON,4.0,WS,m/sec,1.0,4.0
343.0,SHAVE ZIYYON,5.0,WD,deg,1.0,22.0
343.0,SHAVE ZIYYON,6.0,STDwd,deg,1.0,3.0
343.0,SHAVE ZIYYON,7.0,TD,degC,1.0,32.0
343.0,SHAVE ZIYYON,8.0,RH,%,1.0,27.0
343.0,SHAVE ZIYYON,9.0,TDmax,degC,1.0,41.0
343.0,SHAVE ZIYYON,10.0,TDmin,degC,1.0,42.0
343.0,SHAVE ZIYYON,11.0,WS1mm,m/sec,1.0,6.0
343.0,SHAVE ZIYYON,12.0,Ws10mm,m/sec,1.0,144.0
343.0,SHAVE ZIYYON,13.0,Time,hhmm,1.0,102.0
344.0,EZUZ_1m,1.0,Rain_1_min,mm,1.0,325.0
345.0,SHAVE ZIYYON_1m,1.0,Rain_1_min,mm,1.0,325.0
346.0,KEFAR GILADI_1m,1.0,Rain_1_min,mm,0.0,325.0
348.0,DAFNA,1.0,Rain,mm,1.0,1.0
348.0,DAFNA,2.0,WSmax,m/sec,1.0,5.0
348.0,DAFNA,3.0,WDmax,deg,1.0,23.0
348.0,DAFNA,4.0,WS,m/sec,1.0,4.0
348.0,DAFNA,5.0,WD,deg,1.0,22.0
348.0,DAFNA,6.0,STDwd,deg,1.0,3.0
348.0,DAFNA,7.0,TD,degC,1.0,32.0
348.0,DAFNA,8.0,RH,%,1.0,27.0
348.0,DAFNA,9.0,TDmax,degC,1.0,41.0
348.0,DAFNA,10.0,TDmin,degC,1.0,42.0
348.0,DAFNA,11.0,WS1mm,m/sec,1.0,6.0
348.0,DAFNA,12.0,Ws10mm,m/sec,1.0,144.0
348.0,DAFNA,13.0,Time,hhmm,1.0,102.0
348.0,DAFNA,16.0,TG,degC,0.0,33.0
349.0,NEVATIM,1.0,Rain,mm,1.0,1.0
349.0,NEVATIM,2.0,WSmax,m/sec,1.0,5.0
349.0,NEVATIM,3.0,WDmax,deg,1.0,23.0
349.0,NEVATIM,4.0,WS,m/sec,1.0,4.0
349.0,NEVATIM,5.0,WD,deg,1.0,22.0
349.0,NEVATIM,6.0,STDwd,deg,1.0,3.0
349.0,NEVATIM,7.0,TD,degC,1.0,32.0
349.0,NEVATIM,8.0,RH,%,1.0,27.0
349.0,NEVATIM,9.0,TDmax,degC,1.0,41.0
349.0,NEVATIM,10.0,TDmin,degC,1.0,42.0
349.0,NEVATIM,11.0,WS1mm,m/sec,1.0,6.0
349.0,NEVATIM,12.0,Ws10mm,m/sec,1.0,144.0
349.0,NEVATIM,13.0,Time,hhmm,1.0,102.0
350.0,LAHAV,1.0,Rain,mm,1.0,1.0
350.0,LAHAV,2.0,TD,degC,1.0,32.0
350.0,LAHAV,3.0,RH,%,1.0,27.0
350.0,LAHAV,4.0,TG,degC,1.0,33.0
350.0,LAHAV,5.0,TDmax,degC,1.0,41.0
350.0,LAHAV,6.0,TDmin,degC,1.0,42.0
351.0,LAHAV_1m,1.0,Rain_1_min,mm,1.0,325.0
352.0,DAFNA_1m,1.0,Rain_1_min,mm,0.0,325.0
353.0,AYYELET HASHAHAR,1.0,Rain,mm,1.0,1.0
353.0,AYYELET HASHAHAR,2.0,TD,degC,1.0,32.0
353.0,AYYELET HASHAHAR,3.0,RH,%,1.0,27.0
353.0,AYYELET HASHAHAR,4.0,TG,degC,1.0,33.0
353.0,AYYELET HASHAHAR,5.0,TDmax,degC,1.0,41.0
353.0,AYYELET HASHAHAR,6.0,TDmin,degC,1.0,42.0
354.0,AYYELEY HASHAHAR_1m,1.0,Rain_1_min,mm,0.0,325.0
355.0,MASSADA,1.0,Rain,mm,1.0,1.0
355.0,MASSADA,2.0,TD,degC,1.0,32.0
355.0,MASSADA,3.0,RH,%,1.0,27.0
355.0,MASSADA,4.0,TG,degC,1.0,33.0
355.0,MASSADA,5.0,TDmax,degC,1.0,41.0
355.0,MASSADA,6.0,TDmin,degC,1.0,42.0
366.0,SEDE ELIYYAHU,1.0,Rain,mm,1.0,1.0
366.0,SEDE ELIYYAHU,2.0,TD,degC,1.0,32.0
366.0,SEDE ELIYYAHU,3.0,RH,%,1.0,27.0
366.0,SEDE ELIYYAHU,4.0,TDmax,degC,1.0,41.0
366.0,SEDE ELIYYAHU,5.0,TDmin,degC,1.0,42.0
366.0,SEDE ELIYYAHU,6.0,TG,degC,1.0,33.0
367.0,SEDE ELIYYAHU_1m,1.0,Rain_1_min,mm,0.0,325.0
370.0,NEVATIM_1m,1.0,Rain_1_min,mm,0.0,325.0
373.0,MASSADA_1m,1.0,Rain_1_min,mm,1.0,325.0
